Code Departement,Departement,Type De Vaccin,Nombres De Doses,Nombres UCD,Date
67,Bas-Rhin,Pfizer,3588,598,12/02/2021
68,Haut-Rhin,Pfizer,8634,1439,12/02/2021
68,Haut-Rhin,Moderna,6260,626,12/02/2021
68,Haut-Rhin,AstraZeneca,510,51,12/02/2021
69,Rhone,Pfizer,15174,2529,12/02/2021
69,Rhone,AstraZeneca,12530,1253,12/02/2021
70,Haute-Saone,AstraZeneca,1510,151,12/02/2021
70,Haute-Saone,Moderna,220,22,12/02/2021
70,Haute-Saone,Pfizer,3276,546,12/02/2021
71,Saone-et-Loire,AstraZeneca,3220,322,12/02/2021
71,Saone-et-Loire,Moderna,440,44,12/02/2021
71,Saone-et-Loire,Pfizer,5916,986,12/02/2021
72,Sarthe,Moderna,1200,120,12/02/2021
72,Sarthe,AstraZeneca,2970,297,12/02/2021
72,Sarthe,Pfizer,2988,498,12/02/2021
73,Savoie,Pfizer,2808,468,12/02/2021
73,Savoie,AstraZeneca,3120,312,12/02/2021
73,Savoie,Moderna,1160,116,12/02/2021
74,Haute-Savoie,Moderna,1200,120,12/02/2021
74,Haute-Savoie,Pfizer,1692,282,12/02/2021
74,Haute-Savoie,AstraZeneca,6310,631,12/02/2021
75,Paris,Pfizer,6774,1129,12/02/2021
75,Paris,AstraZeneca,480,48,12/02/2021
76,Seine-Maritime,Moderna,990,99,12/02/2021
76,Seine-Maritime,Pfizer,4140,690,12/02/2021
76,Seine-Maritime,AstraZeneca,5130,513,12/02/2021
77,Seine-et-Marne,AstraZeneca,5800,580,12/02/2021
77,Seine-et-Marne,Pfizer,5460,910,12/02/2021
78,Yvelines,Pfizer,8682,1447,12/02/2021
78,Yvelines,AstraZeneca,810,81,12/02/2021
78,Yvelines,Moderna,2600,260,12/02/2021
79,Deux-S�vres,AstraZeneca,1450,145,12/02/2021
79,Deux-S�vres,Moderna,0,0,12/02/2021
79,Deux-S�vres,Pfizer,1650,275,12/02/2021
80,Somme,Pfizer,4056,676,12/02/2021
80,Somme,AstraZeneca,1190,119,12/02/2021
80,Somme,Moderna,2160,216,12/02/2021
81,Tarn,AstraZeneca,2460,246,12/02/2021
81,Tarn,Pfizer,3960,660,12/02/2021
82,Tarn-et-Garonne,AstraZeneca,1700,170,12/02/2021
82,Tarn-et-Garonne,Pfizer,936,156,12/02/2021
83,Var,AstraZeneca,3940,394,12/02/2021
83,Var,Moderna,3230,323,12/02/2021
83,Var,Pfizer,5502,917,12/02/2021
84,Vaucluse,AstraZeneca,5100,510,12/02/2021
84,Vaucluse,Pfizer,1782,297,12/02/2021
85,Vend�e,AstraZeneca,2710,271,12/02/2021
85,Vend�e,Pfizer,4032,672,12/02/2021
85,Vend�e,Moderna,1030,103,12/02/2021
86,Vienne,Moderna,3400,340,12/02/2021
86,Vienne,Pfizer,2418,403,12/02/2021
86,Vienne,AstraZeneca,2250,225,12/02/2021
87,Haute-Vienne,Pfizer,1956,326,12/02/2021
87,Haute-Vienne,AstraZeneca,470,47,12/02/2021
87,Haute-Vienne,Moderna,3600,360,12/02/2021
88,Vosges,AstraZeneca,1180,118,12/02/2021
88,Vosges,Moderna,700,70,12/02/2021
88,Vosges,Pfizer,3906,651,12/02/2021
89,Yonne,Moderna,0,0,12/02/2021
89,Yonne,AstraZeneca,1420,142,12/02/2021
89,Yonne,Pfizer,4110,685,12/02/2021
90,Territoire de Belfort,Pfizer,2634,439,12/02/2021
90,Territoire de Belfort,Moderna,150,15,12/02/2021
90,Territoire de Belfort,AstraZeneca,700,70,12/02/2021
91,Essonne,Pfizer,3756,626,12/02/2021
91,Essonne,AstraZeneca,2440,244,12/02/2021
93,Seine-Saint-Denis,AstraZeneca,5790,579,12/02/2021
93,Seine-Saint-Denis,Pfizer,6468,1078,12/02/2021
93,Seine-Saint-Denis,Moderna,0,0,12/02/2021
95,Val-d'Oise,Pfizer,2256,376,12/02/2021
95,Val-d'Oise,AstraZeneca,5410,541,12/02/2021
95,Val-d'Oise,Moderna,0,0,12/02/2021
971,Guadeloupe,AstraZeneca,1400,140,12/02/2021
971,Guadeloupe,Pfizer,10518,1753,12/02/2021
972,Martinique,Pfizer,8100,1350,12/02/2021
972,Martinique,AstraZeneca,1400,140,12/02/2021
973,Guyane,Pfizer,4626,771,12/02/2021
1,Ain,Moderna,1200,120,17/02/2021
1,Ain,AstraZeneca,3310,331,17/02/2021
1,Ain,Pfizer,4926,821,17/02/2021
2,Aisne,Pfizer,5124,854,17/02/2021
2,Aisne,AstraZeneca,300,30,17/02/2021
2,Aisne,Moderna,1990,199,17/02/2021
3,Allier,AstraZeneca,1850,185,17/02/2021
3,Allier,Moderna,1900,190,17/02/2021
3,Allier,Pfizer,1518,253,17/02/2021
4,Alpes-de-Haute-Provence,AstraZeneca,700,70,17/02/2021
4,Alpes-de-Haute-Provence,Pfizer,552,92,17/02/2021
5,Hautes-Alpes,AstraZeneca,1800,180,17/02/2021
5,Hautes-Alpes,Pfizer,2130,355,17/02/2021
6,Alpes-Maritimes,Moderna,8950,895,17/02/2021
6,Alpes-Maritimes,AstraZeneca,9200,920,17/02/2021
6,Alpes-Maritimes,Pfizer,3726,621,17/02/2021
7,Ard�che,Pfizer,4482,747,17/02/2021
7,Ard�che,Moderna,3390,339,17/02/2021
7,Ard�che,AstraZeneca,2310,231,17/02/2021
8,Ardennes,Pfizer,2232,372,17/02/2021
8,Ardennes,AstraZeneca,1680,168,17/02/2021
9,Ari�ge,AstraZeneca,1150,115,17/02/2021
9,Ari�ge,Pfizer,1032,172,17/02/2021
9,Ari�ge,Moderna,4570,457,17/02/2021
10,Aube,Pfizer,2310,385,17/02/2021
10,Aube,AstraZeneca,1570,157,17/02/2021
11,Aude,Pfizer,3876,646,17/02/2021
11,Aude,AstraZeneca,2100,210,17/02/2021
12,Aveyron,Pfizer,2088,348,17/02/2021
12,Aveyron,AstraZeneca,2480,248,17/02/2021
12,Aveyron,Moderna,2040,204,17/02/2021
13,Bouches-du-Rhone,Moderna,1320,132,17/02/2021
13,Bouches-du-Rhone,Pfizer,450,75,17/02/2021
13,Bouches-du-Rhone,AstraZeneca,19710,1971,17/02/2021
14,Calvados,Moderna,2240,224,17/02/2021
14,Calvados,Pfizer,1896,316,17/02/2021
14,Calvados,AstraZeneca,3650,365,17/02/2021
15,Cantal,AstraZeneca,800,80,17/02/2021
15,Cantal,Moderna,1200,120,17/02/2021
15,Cantal,Pfizer,3264,544,17/02/2021
16,Charente,Pfizer,3648,608,17/02/2021
16,Charente,AstraZeneca,960,96,17/02/2021
16,Charente,Moderna,0,0,17/02/2021
17,Charente-Maritime,AstraZeneca,2320,232,17/02/2021
17,Charente-Maritime,Pfizer,3972,662,17/02/2021
18,Cher,Pfizer,2898,483,17/02/2021
18,Cher,AstraZeneca,1300,130,17/02/2021
18,Cher,Moderna,750,75,17/02/2021
19,Corr�ze,AstraZeneca,290,29,17/02/2021
19,Corr�ze,Pfizer,2106,351,17/02/2021
21,Cote-d'Or,Pfizer,2982,497,17/02/2021
21,Cote-d'Or,Moderna,3960,396,17/02/2021
21,Cote-d'Or,AstraZeneca,4450,445,17/02/2021
22,Cotes-d'Armor,Pfizer,7926,1321,17/02/2021
22,Cotes-d'Armor,AstraZeneca,1520,152,17/02/2021
22,Cotes-d'Armor,Moderna,910,91,17/02/2021
23,Creuse,AstraZeneca,130,13,17/02/2021
23,Creuse,Pfizer,3798,633,17/02/2021
24,Dordogne,AstraZeneca,700,70,17/02/2021
24,Dordogne,Pfizer,4068,678,17/02/2021
25,Doubs,AstraZeneca,3880,388,17/02/2021
25,Doubs,Pfizer,2328,388,17/02/2021
25,Doubs,Moderna,2990,299,17/02/2021
26,Drome,AstraZeneca,2600,260,17/02/2021
26,Drome,Moderna,2560,256,17/02/2021
26,Drome,Pfizer,1716,286,17/02/2021
27,Eure,AstraZeneca,1840,184,17/02/2021
27,Eure,Pfizer,2340,390,17/02/2021
28,Eure-et-Loir,Moderna,500,50,17/02/2021
28,Eure-et-Loir,Pfizer,2904,484,17/02/2021
28,Eure-et-Loir,AstraZeneca,1610,161,17/02/2021
29,Finist�re,Moderna,1200,120,17/02/2021
29,Finist�re,AstraZeneca,6790,679,17/02/2021
29,Finist�re,Pfizer,7266,1211,17/02/2021
2A,Corse-du-Sud,Pfizer,1986,331,17/02/2021
2A,Corse-du-Sud,AstraZeneca,700,70,17/02/2021
2A,Corse-du-Sud,Moderna,780,78,17/02/2021
2B,Haute-Corse,Pfizer,1854,309,17/02/2021
2B,Haute-Corse,AstraZeneca,1420,142,17/02/2021
30,Gard,Pfizer,4680,780,17/02/2021
30,Gard,AstraZeneca,5980,598,17/02/2021
31,Haute-Garonne,AstraZeneca,13370,1337,17/02/2021
31,Haute-Garonne,Pfizer,5922,987,17/02/2021
31,Haute-Garonne,Moderna,520,52,17/02/2021
32,Gers,Pfizer,3060,510,17/02/2021
32,Gers,AstraZeneca,1350,135,17/02/2021
33,Gironde,AstraZeneca,16020,1602,17/02/2021
33,Gironde,Pfizer,4320,720,17/02/2021
33,Gironde,Moderna,6600,660,17/02/2021
34,H�rault,Pfizer,6144,1024,17/02/2021
34,H�rault,AstraZeneca,8550,855,17/02/2021
35,Ille-et-Vilaine,AstraZeneca,1890,189,17/02/2021
35,Ille-et-Vilaine,Moderna,3840,384,17/02/2021
35,Ille-et-Vilaine,Pfizer,9792,1632,17/02/2021
36,Indre,Pfizer,2484,414,17/02/2021
36,Indre,AstraZeneca,1370,137,17/02/2021
37,Indre-et-Loire,Pfizer,3696,616,17/02/2021
37,Indre-et-Loire,Moderna,940,94,17/02/2021
37,Indre-et-Loire,AstraZeneca,1710,171,17/02/2021
38,Is�re,Moderna,1200,120,17/02/2021
38,Is�re,Pfizer,3780,630,17/02/2021
38,Is�re,AstraZeneca,6500,650,17/02/2021
39,Jura,AstraZeneca,1980,198,17/02/2021
39,Jura,Moderna,4420,442,17/02/2021
39,Jura,Pfizer,3294,549,17/02/2021
40,Landes,AstraZeneca,1400,140,17/02/2021
40,Landes,Moderna,1000,100,17/02/2021
40,Landes,Pfizer,1200,200,17/02/2021
41,Loir-et-Cher,Pfizer,5892,982,17/02/2021
41,Loir-et-Cher,Moderna,1200,120,17/02/2021
41,Loir-et-Cher,AstraZeneca,950,95,17/02/2021
42,Loire,Moderna,920,92,17/02/2021
42,Loire,Pfizer,3906,651,17/02/2021
42,Loire,AstraZeneca,5280,528,17/02/2021
43,Haute-Loire,AstraZeneca,1010,101,17/02/2021
43,Haute-Loire,Moderna,650,65,17/02/2021
43,Haute-Loire,Pfizer,1848,308,17/02/2021
44,Loire-Atlantique,AstraZeneca,3320,332,17/02/2021
44,Loire-Atlantique,Pfizer,7722,1287,17/02/2021
44,Loire-Atlantique,Moderna,2130,213,17/02/2021
45,Loiret,Pfizer,5250,875,17/02/2021
45,Loiret,Moderna,1200,120,17/02/2021
45,Loiret,AstraZeneca,3700,370,17/02/2021
46,Lot,AstraZeneca,1120,112,17/02/2021
46,Lot,Pfizer,2910,485,17/02/2021
47,Lot-et-Garonne,Moderna,0,0,17/02/2021
47,Lot-et-Garonne,AstraZeneca,780,78,17/02/2021
47,Lot-et-Garonne,Pfizer,3456,576,17/02/2021
48,Loz�re,Pfizer,1686,281,17/02/2021
48,Loz�re,AstraZeneca,800,80,17/02/2021
49,Maine-et-Loire,Moderna,2090,209,17/02/2021
49,Maine-et-Loire,AstraZeneca,5130,513,17/02/2021
49,Maine-et-Loire,Pfizer,4212,702,17/02/2021
50,Manche,Pfizer,1530,255,17/02/2021
50,Manche,Moderna,830,83,17/02/2021
50,Manche,AstraZeneca,1930,193,17/02/2021
51,Marne,Moderna,3780,378,17/02/2021
51,Marne,AstraZeneca,640,64,17/02/2021
51,Marne,Pfizer,5442,907,17/02/2021
52,Haute-Marne,AstraZeneca,150,15,17/02/2021
52,Haute-Marne,Pfizer,1254,209,17/02/2021
53,Mayenne,Moderna,1200,120,17/02/2021
53,Mayenne,AstraZeneca,1060,106,17/02/2021
53,Mayenne,Pfizer,3162,527,17/02/2021
54,Meurthe-et-Moselle,AstraZeneca,5480,548,17/02/2021
54,Meurthe-et-Moselle,Pfizer,2364,394,17/02/2021
54,Meurthe-et-Moselle,Moderna,5540,554,17/02/2021
55,Meuse,AstraZeneca,610,61,17/02/2021
55,Meuse,Pfizer,1896,316,17/02/2021
56,Morbihan,Moderna,770,77,17/02/2021
56,Morbihan,Pfizer,3030,505,17/02/2021
56,Morbihan,AstraZeneca,4950,495,17/02/2021
57,Moselle,Pfizer,7872,1312,17/02/2021
57,Moselle,Moderna,3390,339,17/02/2021
58,Ni�vre,Moderna,0,0,17/02/2021
58,Ni�vre,Pfizer,5364,894,17/02/2021
58,Ni�vre,AstraZeneca,1220,122,17/02/2021
59,Nord,AstraZeneca,17370,1737,17/02/2021
59,Nord,Pfizer,22332,3722,17/02/2021
60,Oise,Pfizer,7620,1270,17/02/2021
60,Oise,AstraZeneca,3100,310,17/02/2021
60,Oise,Moderna,1920,192,17/02/2021
61,Orne,AstraZeneca,360,36,17/02/2021
61,Orne,Pfizer,2022,337,17/02/2021
62,Pas-de-Calais,AstraZeneca,6310,631,17/02/2021
62,Pas-de-Calais,Pfizer,22092,3682,17/02/2021
62,Pas-de-Calais,Moderna,2000,200,17/02/2021
63,Puy-de-Dome,Moderna,1200,120,17/02/2021
63,Puy-de-Dome,AstraZeneca,3820,382,17/02/2021
63,Puy-de-Dome,Pfizer,2634,439,17/02/2021
64,Pyr�n�es-Atlantiques,Pfizer,5622,937,17/02/2021
64,Pyr�n�es-Atlantiques,AstraZeneca,6130,613,17/02/2021
65,Hautes-Pyr�n�es,AstraZeneca,2300,230,17/02/2021
65,Hautes-Pyr�n�es,Moderna,1020,102,17/02/2021
65,Hautes-Pyr�n�es,Pfizer,1500,250,17/02/2021
66,Pyr�n�es-Orientales,Pfizer,2430,405,17/02/2021
66,Pyr�n�es-Orientales,AstraZeneca,2960,296,17/02/2021
66,Pyr�n�es-Orientales,Moderna,1780,178,17/02/2021
67,Bas-Rhin,Moderna,7070,707,17/02/2021
67,Bas-Rhin,AstraZeneca,7940,794,17/02/2021
67,Bas-Rhin,Pfizer,3588,598,17/02/2021
68,Haut-Rhin,Pfizer,8634,1439,17/02/2021
68,Haut-Rhin,Moderna,6260,626,17/02/2021
68,Haut-Rhin,AstraZeneca,510,51,17/02/2021
69,Rhone,Pfizer,15174,2529,17/02/2021
69,Rhone,AstraZeneca,12530,1253,17/02/2021
70,Haute-Saone,AstraZeneca,1510,151,17/02/2021
70,Haute-Saone,Moderna,220,22,17/02/2021
70,Haute-Saone,Pfizer,3276,546,17/02/2021
71,Saone-et-Loire,AstraZeneca,3220,322,17/02/2021
71,Saone-et-Loire,Moderna,440,44,17/02/2021
71,Saone-et-Loire,Pfizer,5916,986,17/02/2021
72,Sarthe,Moderna,1200,120,17/02/2021
72,Sarthe,AstraZeneca,2970,297,17/02/2021
72,Sarthe,Pfizer,2988,498,17/02/2021
73,Savoie,Pfizer,2808,468,17/02/2021
73,Savoie,AstraZeneca,3120,312,17/02/2021
73,Savoie,Moderna,1160,116,17/02/2021
74,Haute-Savoie,Moderna,1200,120,17/02/2021
74,Haute-Savoie,Pfizer,1692,282,17/02/2021
74,Haute-Savoie,AstraZeneca,6310,631,17/02/2021
75,Paris,Pfizer,6774,1129,17/02/2021
75,Paris,AstraZeneca,480,48,17/02/2021
76,Seine-Maritime,Moderna,990,99,17/02/2021
76,Seine-Maritime,Pfizer,4140,690,17/02/2021
76,Seine-Maritime,AstraZeneca,5130,513,17/02/2021
77,Seine-et-Marne,AstraZeneca,5800,580,17/02/2021
77,Seine-et-Marne,Pfizer,5460,910,17/02/2021
78,Yvelines,Pfizer,8682,1447,17/02/2021
78,Yvelines,AstraZeneca,810,81,17/02/2021
78,Yvelines,Moderna,2600,260,17/02/2021
79,Deux-S�vres,AstraZeneca,1450,145,17/02/2021
79,Deux-S�vres,Moderna,0,0,17/02/2021
79,Deux-S�vres,Pfizer,1650,275,17/02/2021
80,Somme,Pfizer,4056,676,17/02/2021
80,Somme,AstraZeneca,1190,119,17/02/2021
80,Somme,Moderna,2160,216,17/02/2021
81,Tarn,AstraZeneca,2460,246,17/02/2021
81,Tarn,Pfizer,3960,660,17/02/2021
82,Tarn-et-Garonne,AstraZeneca,1700,170,17/02/2021
82,Tarn-et-Garonne,Pfizer,936,156,17/02/2021
83,Var,AstraZeneca,3940,394,17/02/2021
83,Var,Moderna,3230,323,17/02/2021
83,Var,Pfizer,5502,917,17/02/2021
84,Vaucluse,AstraZeneca,5100,510,17/02/2021
84,Vaucluse,Pfizer,1782,297,17/02/2021
85,Vend�e,AstraZeneca,2710,271,17/02/2021
85,Vend�e,Pfizer,4032,672,17/02/2021
85,Vend�e,Moderna,1030,103,17/02/2021
86,Vienne,Moderna,3400,340,17/02/2021
86,Vienne,Pfizer,2418,403,17/02/2021
86,Vienne,AstraZeneca,2250,225,17/02/2021
87,Haute-Vienne,Pfizer,1956,326,17/02/2021
87,Haute-Vienne,AstraZeneca,470,47,17/02/2021
87,Haute-Vienne,Moderna,3600,360,17/02/2021
88,Vosges,AstraZeneca,1180,118,17/02/2021
88,Vosges,Moderna,700,70,17/02/2021
88,Vosges,Pfizer,3906,651,17/02/2021
89,Yonne,Moderna,0,0,17/02/2021
89,Yonne,AstraZeneca,1420,142,17/02/2021
89,Yonne,Pfizer,4110,685,17/02/2021
90,Territoire de Belfort,Pfizer,2634,439,17/02/2021
90,Territoire de Belfort,Moderna,150,15,17/02/2021
90,Territoire de Belfort,AstraZeneca,700,70,17/02/2021
91,Essonne,Pfizer,3756,626,17/02/2021
91,Essonne,AstraZeneca,2440,244,17/02/2021
93,Seine-Saint-Denis,AstraZeneca,5790,579,17/02/2021
93,Seine-Saint-Denis,Pfizer,6468,1078,17/02/2021
93,Seine-Saint-Denis,Moderna,0,0,17/02/2021
95,Val-d'Oise,Pfizer,2256,376,17/02/2021
95,Val-d'Oise,AstraZeneca,5410,541,17/02/2021
95,Val-d'Oise,Moderna,0,0,17/02/2021
971,Guadeloupe,AstraZeneca,1400,140,17/02/2021
971,Guadeloupe,Pfizer,10518,1753,17/02/2021
972,Martinique,Pfizer,8100,1350,17/02/2021
972,Martinique,AstraZeneca,1400,140,17/02/2021
973,Guyane,Pfizer,4626,771,17/02/2021
1,Ain,Moderna,680,68,26/02/2021
1,Ain,AstraZeneca,2290,229,26/02/2021
1,Ain,Pfizer,3594,599,26/02/2021
2,Aisne,AstraZeneca,1150,115,26/02/2021
2,Aisne,Pfizer,4344,724,26/02/2021
2,Aisne,Moderna,150,15,26/02/2021
3,Allier,Pfizer,5928,988,26/02/2021
3,Allier,Moderna,390,39,26/02/2021
3,Allier,AstraZeneca,160,16,26/02/2021
4,Alpes-de-Haute-Provence,Pfizer,474,79,26/02/2021
4,Alpes-de-Haute-Provence,AstraZeneca,1460,146,26/02/2021
5,Hautes-Alpes,AstraZeneca,1690,169,26/02/2021
5,Hautes-Alpes,Pfizer,2208,368,26/02/2021
6,Alpes-Maritimes,Moderna,200,20,26/02/2021
6,Alpes-Maritimes,Pfizer,9144,1524,26/02/2021
6,Alpes-Maritimes,AstraZeneca,10770,1077,26/02/2021
7,Ard�che,Moderna,1830,183,26/02/2021
7,Ard�che,Pfizer,1602,267,26/02/2021
7,Ard�che,AstraZeneca,2120,212,26/02/2021
8,Ardennes,Pfizer,3366,561,26/02/2021
8,Ardennes,AstraZeneca,490,49,26/02/2021
9,Ari�ge,Pfizer,960,160,26/02/2021
9,Ari�ge,Moderna,4220,422,26/02/2021
9,Ari�ge,AstraZeneca,940,94,26/02/2021
10,Aube,AstraZeneca,800,80,26/02/2021
10,Aube,Pfizer,3540,590,26/02/2021
11,Aude,Pfizer,6954,1159,26/02/2021
11,Aude,AstraZeneca,2050,205,26/02/2021
12,Aveyron,AstraZeneca,2030,203,26/02/2021
12,Aveyron,Moderna,1250,125,26/02/2021
12,Aveyron,Pfizer,2604,434,26/02/2021
13,Bouches-du-Rhone,Moderna,20,2,26/02/2021
13,Bouches-du-Rhone,Pfizer,2172,362,26/02/2021
13,Bouches-du-Rhone,AstraZeneca,17370,1737,26/02/2021
14,Calvados,Moderna,670,67,26/02/2021
14,Calvados,AstraZeneca,0,0,26/02/2021
14,Calvados,Pfizer,4878,813,26/02/2021
15,Cantal,Moderna,870,87,26/02/2021
15,Cantal,Pfizer,1830,305,26/02/2021
15,Cantal,AstraZeneca,680,68,26/02/2021
16,Charente,Pfizer,2052,342,26/02/2021
16,Charente,Moderna,0,0,26/02/2021
16,Charente,AstraZeneca,610,61,26/02/2021
17,Charente-Maritime,AstraZeneca,2670,267,26/02/2021
17,Charente-Maritime,Pfizer,4944,824,26/02/2021
18,Cher,Pfizer,3144,524,26/02/2021
18,Cher,Moderna,40,4,26/02/2021
18,Cher,AstraZeneca,1160,116,26/02/2021
19,Corr�ze,Pfizer,3762,627,26/02/2021
19,Corr�ze,AstraZeneca,780,78,26/02/2021
21,Cote-d'Or,Moderna,2270,227,26/02/2021
21,Cote-d'Or,AstraZeneca,1650,165,26/02/2021
21,Cote-d'Or,Pfizer,7098,1183,26/02/2021
22,Cotes-d'Armor,AstraZeneca,1760,176,26/02/2021
22,Cotes-d'Armor,Moderna,650,65,26/02/2021
22,Cotes-d'Armor,Pfizer,11976,1996,26/02/2021
23,Creuse,AstraZeneca,670,67,26/02/2021
23,Creuse,Pfizer,1800,300,26/02/2021
24,Dordogne,AstraZeneca,1810,181,26/02/2021
24,Dordogne,Pfizer,5538,923,26/02/2021
24,Dordogne,Moderna,1000,100,26/02/2021
25,Doubs,Pfizer,4188,698,26/02/2021
25,Doubs,Moderna,100,10,26/02/2021
25,Doubs,AstraZeneca,2400,240,26/02/2021
26,Drome,Pfizer,3510,585,26/02/2021
26,Drome,Moderna,2300,230,26/02/2021
26,Drome,AstraZeneca,2500,250,26/02/2021
27,Eure,AstraZeneca,860,86,26/02/2021
27,Eure,Pfizer,4290,715,26/02/2021
28,Eure-et-Loir,Pfizer,2466,411,26/02/2021
28,Eure-et-Loir,AstraZeneca,840,84,26/02/2021
28,Eure-et-Loir,Moderna,200,20,26/02/2021
29,Finist�re,Moderna,190,19,26/02/2021
29,Finist�re,Pfizer,10140,1690,26/02/2021
29,Finist�re,AstraZeneca,2970,297,26/02/2021
2A,Corse-du-Sud,Moderna,0,0,26/02/2021
2A,Corse-du-Sud,AstraZeneca,80,8,26/02/2021
2A,Corse-du-Sud,Pfizer,3114,519,26/02/2021
2B,Haute-Corse,Pfizer,3318,553,26/02/2021
2B,Haute-Corse,AstraZeneca,540,54,26/02/2021
30,Gard,Pfizer,8814,1469,26/02/2021
30,Gard,AstraZeneca,3670,367,26/02/2021
30,Gard,Moderna,0,0,26/02/2021
31,Haute-Garonne,Moderna,360,36,26/02/2021
31,Haute-Garonne,AstraZeneca,10810,1081,26/02/2021
31,Haute-Garonne,Pfizer,11748,1958,26/02/2021
32,Gers,Pfizer,1692,282,26/02/2021
32,Gers,AstraZeneca,1220,122,26/02/2021
33,Gironde,AstraZeneca,510,51,26/02/2021
33,Gironde,Moderna,3800,380,26/02/2021
33,Gironde,Pfizer,5718,953,26/02/2021
34,H�rault,Pfizer,13404,2234,26/02/2021
34,H�rault,AstraZeneca,6450,645,26/02/2021
35,Ille-et-Vilaine,Moderna,2690,269,26/02/2021
35,Ille-et-Vilaine,Pfizer,11970,1995,26/02/2021
35,Ille-et-Vilaine,AstraZeneca,1400,140,26/02/2021
36,Indre,Pfizer,3216,536,26/02/2021
36,Indre,AstraZeneca,1140,114,26/02/2021
37,Indre-et-Loire,AstraZeneca,2260,226,26/02/2021
37,Indre-et-Loire,Moderna,670,67,26/02/2021
37,Indre-et-Loire,Pfizer,198,33,26/02/2021
38,Is�re,Moderna,840,84,26/02/2021
38,Is�re,AstraZeneca,2640,264,26/02/2021
38,Is�re,Pfizer,6840,1140,26/02/2021
39,Jura,Pfizer,5676,946,26/02/2021
39,Jura,AstraZeneca,1560,156,26/02/2021
39,Jura,Moderna,1320,132,26/02/2021
40,Landes,AstraZeneca,870,87,26/02/2021
40,Landes,Pfizer,5256,876,26/02/2021
40,Landes,Moderna,0,0,26/02/2021
41,Loir-et-Cher,Pfizer,1812,302,26/02/2021
41,Loir-et-Cher,AstraZeneca,920,92,26/02/2021
41,Loir-et-Cher,Moderna,720,72,26/02/2021
42,Loire,Moderna,780,78,26/02/2021
42,Loire,Pfizer,7362,1227,26/02/2021
42,Loire,AstraZeneca,2980,298,26/02/2021
43,Haute-Loire,Pfizer,3252,542,26/02/2021
43,Haute-Loire,Moderna,650,65,26/02/2021
43,Haute-Loire,AstraZeneca,930,93,26/02/2021
44,Loire-Atlantique,Moderna,40,4,26/02/2021
44,Loire-Atlantique,Pfizer,12474,2079,26/02/2021
44,Loire-Atlantique,AstraZeneca,4440,444,26/02/2021
45,Loiret,Moderna,420,42,26/02/2021
45,Loiret,AstraZeneca,2500,250,26/02/2021
45,Loiret,Pfizer,5832,972,26/02/2021
46,Lot,AstraZeneca,400,40,26/02/2021
46,Lot,Pfizer,4164,694,26/02/2021
47,Lot-et-Garonne,AstraZeneca,1920,192,26/02/2021
47,Lot-et-Garonne,Moderna,1000,100,26/02/2021
47,Lot-et-Garonne,Pfizer,6948,1158,26/02/2021
48,Loz�re,Pfizer,3060,510,26/02/2021
48,Loz�re,AstraZeneca,630,63,26/02/2021
49,Maine-et-Loire,AstraZeneca,3210,321,26/02/2021
49,Maine-et-Loire,Moderna,900,90,26/02/2021
49,Maine-et-Loire,Pfizer,7740,1290,26/02/2021
50,Manche,AstraZeneca,1100,110,26/02/2021
50,Manche,Pfizer,5952,992,26/02/2021
50,Manche,Moderna,160,16,26/02/2021
51,Marne,AstraZeneca,1090,109,26/02/2021
51,Marne,Moderna,1030,103,26/02/2021
51,Marne,Pfizer,8142,1357,26/02/2021
52,Haute-Marne,Pfizer,1242,207,26/02/2021
52,Haute-Marne,AstraZeneca,750,75,26/02/2021
53,Mayenne,AstraZeneca,300,30,26/02/2021
53,Mayenne,Moderna,330,33,26/02/2021
53,Mayenne,Pfizer,4392,732,26/02/2021
54,Meurthe-et-Moselle,AstraZeneca,3100,310,26/02/2021
54,Meurthe-et-Moselle,Moderna,4900,490,26/02/2021
54,Meurthe-et-Moselle,Pfizer,7824,1304,26/02/2021
55,Meuse,AstraZeneca,530,53,26/02/2021
55,Meuse,Pfizer,1380,230,26/02/2021
56,Morbihan,Moderna,0,0,26/02/2021
56,Morbihan,AstraZeneca,1290,129,26/02/2021
56,Morbihan,Pfizer,3222,537,26/02/2021
57,Moselle,Moderna,1370,137,26/02/2021
57,Moselle,Pfizer,29826,4971,26/02/2021
58,Ni�vre,AstraZeneca,690,69,26/02/2021
58,Ni�vre,Pfizer,4338,723,26/02/2021
58,Ni�vre,Moderna,0,0,26/02/2021
59,Nord,Pfizer,22332,3722,26/02/2021
59,Nord,AstraZeneca,6840,684,26/02/2021
60,Oise,Pfizer,3642,607,26/02/2021
60,Oise,AstraZeneca,580,58,26/02/2021
60,Oise,Moderna,1280,128,26/02/2021
61,Orne,AstraZeneca,700,70,26/02/2021
61,Orne,Pfizer,3276,546,26/02/2021
62,Pas-de-Calais,Pfizer,14358,2393,26/02/2021
62,Pas-de-Calais,AstraZeneca,420,42,26/02/2021
62,Pas-de-Calais,Moderna,3200,320,26/02/2021
63,Puy-de-Dome,Moderna,810,81,26/02/2021
63,Puy-de-Dome,AstraZeneca,2750,275,26/02/2021
63,Puy-de-Dome,Pfizer,5010,835,26/02/2021
64,Pyr�n�es-Atlantiques,Pfizer,11736,1956,26/02/2021
64,Pyr�n�es-Atlantiques,AstraZeneca,4450,445,26/02/2021
